RecNo.,Time,Pressure1,Pressure2,Temp.1,Temp.2,Temp. 3,Temp. 4
No.   ,sec,kgf/§²,kgf/§²,¡É,¡É,¡É,¡É
      1748,    104880,     33.79,      0.00,     96.50,      0.00,      0.00,      0.00
      1749,    104940,     33.78,      0.00,     96.50,      0.00,      0.00,      0.00
      1750,    105000,     33.77,      0.00,     96.20,      0.00,      0.00,      0.00
      1751,    105060,     33.77,      0.00,     96.10,      0.00,      0.00,      0.00
      1752,    105120,     33.77,      0.00,     95.50,      0.00,      0.00,      0.00
      1753,    105180,     33.75,      0.00,     95.20,      0.00,      0.00,      0.00
      1754,    105240,     33.74,      0.00,     95.10,      0.00,      0.00,      0.00
      1755,    105300,     33.73,      0.00,     94.70,      0.00,      0.00,      0.00
      1756,    105360,     33.74,      0.00,     94.40,      0.00,      0.00,      0.00
      1757,    105420,     33.74,      0.00,     94.20,      0.00,      0.00,      0.00
      1758,    105480,     33.72,      0.00,     94.20,      0.00,      0.00,      0.00
      1759,    105540,     33.71,      0.00,     94.10,      0.00,      0.00,      0.00
      1760,    105600,     33.71,      0.00,     93.70,      0.00,      0.00,      0.00
      1761,    105660,     33.70,      0.00,     93.50,      0.00,      0.00,      0.00
      1762,    105720,     33.70,      0.00,     93.20,      0.00,      0.00,      0.00
      1763,    105780,     33.69,      0.00,     93.20,      0.00,      0.00,      0.00
      1764,    105840,     33.70,      0.00,     93.30,      0.00,      0.00,      0.00
      1765,    105900,     33.67,      0.00,     92.80,      0.00,      0.00,      0.00
      1766,    105960,     33.68,      0.00,     92.60,      0.00,      0.00,      0.00
      1767,    106020,     33.66,      0.00,     92.30,      0.00,      0.00,      0.00
      1768,    106080,     33.67,      0.00,     92.10,      0.00,      0.00,      0.00
      1769,    106140,     33.67,      0.00,     92.10,      0.00,      0.00,      0.00
      1770,    106200,     33.65,      0.00,     91.70,      0.00,      0.00,      0.00
      1771,    106260,     33.64,      0.00,     91.30,      0.00,      0.00,      0.00
      1772,    106320,     33.64,      0.00,     91.50,      0.00,      0.00,      0.00
      1773,    106380,     33.64,      0.00,     91.30,      0.00,      0.00,      0.00
      1774,    106440,     33.63,      0.00,     91.30,      0.00,      0.00,      0.00
      1775,    106500,     33.63,      0.00,     90.80,      0.00,      0.00,      0.00
      1776,    106560,     33.61,      0.00,     90.50,      0.00,      0.00,      0.00
      1777,    106620,     33.62,      0.00,     90.50,      0.00,      0.00,      0.00
      1778,    106680,     33.61,      0.00,     90.20,      0.00,      0.00,      0.00
      1779,    106740,     33.61,      0.00,     90.10,      0.00,      0.00,      0.00
      1780,    106800,     33.61,      0.00,     90.10,      0.00,      0.00,      0.00
      1781,    106860,     33.60,      0.00,     89.80,      0.00,      0.00,      0.00
      1782,    106920,     33.60,      0.00,     89.50,      0.00,      0.00,      0.00
      1783,    106980,     33.59,      0.00,     89.20,      0.00,      0.00,      0.00
      1784,    107040,     33.58,      0.00,     88.90,      0.00,      0.00,      0.00
      1785,    107100,     33.56,      0.00,     88.50,      0.00,      0.00,      0.00
      1786,    107160,     33.57,      0.00,     88.10,      0.00,      0.00,      0.00
      1787,    107220,     33.55,      0.00,     87.90,      0.00,      0.00,      0.00
      1788,    107280,     33.54,      0.00,     87.90,      0.00,      0.00,      0.00
      1789,    107340,     33.54,      0.00,     87.90,      0.00,      0.00,      0.00
      1790,    107400,     33.53,      0.00,     87.60,      0.00,      0.00,      0.00
      1791,    107460,     33.52,      0.00,     87.50,      0.00,      0.00,      0.00
      1792,    107520,     33.52,      0.00,     87.30,      0.00,      0.00,      0.00
      1793,    107580,     33.53,      0.00,     87.20,      0.00,      0.00,      0.00
      1794,    107640,     33.51,      0.00,     86.90,      0.00,      0.00,      0.00
      1795,    107700,     33.53,      0.00,     86.60,      0.00,      0.00,      0.00
      1796,    107760,     33.51,      0.00,     86.60,      0.00,      0.00,      0.00
      1797,    107820,     33.50,      0.00,     86.30,      0.00,      0.00,      0.00
      1798,    107880,     33.48,      0.00,     86.20,      0.00,      0.00,      0.00
      1799,    107940,     33.48,      0.00,     86.30,      0.00,      0.00,      0.00
      1800,    108000,     33.49,      0.00,     86.20,      0.00,      0.00,      0.00
      1801,    108060,     33.48,      0.00,     86.10,      0.00,      0.00,      0.00
      1802,    108120,     33.48,      0.00,     86.10,      0.00,      0.00,      0.00
      1803,    108180,     33.47,      0.00,     85.60,      0.00,      0.00,      0.00
      1804,    108240,     33.46,      0.00,     85.20,      0.00,      0.00,      0.00
      1805,    108300,     33.45,      0.00,     84.90,      0.00,      0.00,      0.00
      1806,    108360,     33.42,      0.00,     84.60,      0.00,      0.00,      0.00
      1807,    108420,     33.45,      0.00,     84.30,      0.00,      0.00,      0.00
      1808,    108480,     33.44,      0.00,     84.40,      0.00,      0.00,      0.00
      1809,    108540,     33.44,      0.00,     84.30,      0.00,      0.00,      0.00
      1810,    108600,     33.42,      0.00,     84.30,      0.00,      0.00,      0.00
      1811,    108660,     33.42,      0.00,     84.00,      0.00,      0.00,      0.00
      1812,    108720,     33.42,      0.00,     83.80,      0.00,      0.00,      0.00
      1813,    108780,     33.42,      0.00,     83.60,      0.00,      0.00,      0.00
      1814,    108840,     33.40,      0.00,     83.50,      0.00,      0.00,      0.00
      1815,    108900,     33.39,      0.00,     82.80,      0.00,      0.00,      0.00
      1816,    108960,     33.40,      0.00,     82.50,      0.00,      0.00,      0.00
      1817,    109020,     33.38,      0.00,     82.30,      0.00,      0.00,      0.00
      1818,    109080,     33.38,      0.00,     82.20,      0.00,      0.00,      0.00
      1819,    109140,     33.38,      0.00,     81.90,      0.00,      0.00,      0.00
      1820,    109200,     33.38,      0.00,     82.00,      0.00,      0.00,      0.00
      1821,    109260,     33.36,      0.00,     81.80,      0.00,      0.00,      0.00
      1822,    109320,     33.35,      0.00,     81.90,      0.00,      0.00,      0.00
      1823,    109380,     33.36,      0.00,     81.70,      0.00,      0.00,      0.00
      1824,    109440,     33.34,      0.00,     81.50,      0.00,      0.00,      0.00
      1825,    109500,     33.36,      0.00,     81.30,      0.00,      0.00,      0.00
      1826,    109560,     33.34,      0.00,     81.10,      0.00,      0.00,      0.00
      1827,    109620,     33.34,      0.00,     81.00,      0.00,      0.00,      0.00
      1828,    109680,     33.33,      0.00,     80.90,      0.00,      0.00,      0.00
      1829,    109740,     33.32,      0.00,     80.50,      0.00,      0.00,      0.00
      1830,    109800,     33.32,      0.00,     80.50,      0.00,      0.00,      0.00
      1831,    109860,     33.30,      0.00,     80.00,      0.00,      0.00,      0.00
      1832,    109920,     33.29,      0.00,     79.90,      0.00,      0.00,      0.00
      1833,    109980,     33.28,      0.00,     79.70,      0.00,      0.00,      0.00
      1834,    110040,     33.28,      0.00,     79.30,      0.00,      0.00,      0.00
      1835,    110100,     33.28,      0.00,     79.10,      0.00,      0.00,      0.00
      1836,    110160,     33.28,      0.00,     78.50,      0.00,      0.00,      0.00
      1837,    110220,     33.26,      0.00,     78.40,      0.00,      0.00,      0.00
      1838,    110280,     33.27,      0.00,     78.30,      0.00,      0.00,      0.00
      1839,    110340,     33.27,      0.00,     78.10,      0.00,      0.00,      0.00
      1840,    110400,     33.26,      0.00,     77.90,      0.00,      0.00,      0.00
      1841,    110460,     33.24,      0.00,     77.50,      0.00,      0.00,      0.00
      1842,    110520,     33.24,      0.00,     77.30,      0.00,      0.00,      0.00
      1843,    110580,     33.15,      0.00,     77.10,      0.00,      0.00,      0.00
      1844,    110640,     33.22,      0.00,     76.60,      0.00,      0.00,      0.00
      1845,    110700,     33.23,      0.00,     76.80,      0.00,      0.00,      0.00
      1846,    110760,     33.22,      0.00,     76.80,      0.00,      0.00,      0.00
      1847,    110820,     33.20,      0.00,     76.70,      0.00,      0.00,      0.00
      1848,    110880,     33.20,      0.00,     76.50,      0.00,      0.00,      0.00
      1849,    110940,     33.20,      0.00,     76.40,      0.00,      0.00,      0.00
      1850,    111000,     33.20,      0.00,     75.90,      0.00,      0.00,      0.00
      1851,    111060,     33.18,      0.00,     75.70,      0.00,      0.00,      0.00
      1852,    111120,     33.18,      0.00,     75.70,      0.00,      0.00,      0.00
      1853,    111180,     33.18,      0.00,     75.50,      0.00,      0.00,      0.00
      1854,    111240,     33.18,      0.00,     75.00,      0.00,      0.00,      0.00
      1855,    111300,     33.17,      0.00,     75.00,      0.00,      0.00,      0.00
      1856,    111360,     33.15,      0.00,     74.80,      0.00,      0.00,      0.00
      1857,    111420,     33.16,      0.00,     74.70,      0.00,      0.00,      0.00
      1858,    111480,     33.15,      0.00,     74.60,      0.00,      0.00,      0.00
      1859,    111540,     33.13,      0.00,     74.20,      0.00,      0.00,      0.00
      1860,    111600,     33.15,      0.00,     74.10,      0.00,      0.00,      0.00
      1861,    111660,     33.13,      0.00,     73.70,      0.00,      0.00,      0.00
      1862,    111720,     33.12,      0.00,     73.10,      0.00,      0.00,      0.00
      1863,    111780,     33.12,      0.00,     73.00,      0.00,      0.00,      0.00
      1864,    111840,     33.10,      0.00,     73.20,      0.00,      0.00,      0.00
      1865,    111900,     33.10,      0.00,     73.00,      0.00,      0.00,      0.00
      1866,    111960,     33.09,      0.00,     72.70,      0.00,      0.00,      0.00
      1867,    112020,     33.09,      0.00,     72.60,      0.00,      0.00,      0.00
      1868,    112080,     33.09,      0.00,     72.30,      0.00,      0.00,      0.00
      1869,    112140,     33.07,      0.00,     72.30,      0.00,      0.00,      0.00
      1870,    112200,     33.07,      0.00,     72.40,      0.00,      0.00,      0.00
      1871,    112260,     33.08,      0.00,     72.10,      0.00,      0.00,      0.00
      1872,    112320,     33.06,      0.00,     71.70,      0.00,      0.00,      0.00
      1873,    112380,     33.05,      0.00,     71.50,      0.00,      0.00,      0.00
      1874,    112440,     33.05,      0.00,     71.30,      0.00,      0.00,      0.00
      1875,    112500,     33.03,      0.00,     71.10,      0.00,      0.00,      0.00
      1876,    112560,     33.04,      0.00,     70.80,      0.00,      0.00,      0.00
      1877,    112620,     33.03,      0.00,     70.50,      0.00,      0.00,      0.00
      1878,    112680,     33.02,      0.00,     70.30,      0.00,      0.00,      0.00
      1879,    112740,     33.02,      0.00,     70.00,      0.00,      0.00,      0.00
      1880,    112800,     33.02,      0.00,     69.90,      0.00,      0.00,      0.00
      1881,    112860,     33.02,      0.00,     69.70,      0.00,      0.00,      0.00
      1882,    112920,     33.00,      0.00,     69.50,      0.00,      0.00,      0.00
      1883,    112980,     33.00,      0.00,     69.70,      0.00,      0.00,      0.00
      1884,    113040,     32.99,      0.00,     69.30,      0.00,      0.00,      0.00
      1885,    113100,     32.99,      0.00,     69.20,      0.00,      0.00,      0.00
      1886,    113160,     32.99,      0.00,     69.30,      0.00,      0.00,      0.00
      1887,    113220,     32.99,      0.00,     69.00,      0.00,      0.00,      0.00
      1888,    113280,     32.96,      0.00,     68.70,      0.00,      0.00,      0.00
      1889,    113340,     32.97,      0.00,     68.50,      0.00,      0.00,      0.00
      1890,    113400,     32.97,      0.00,     68.10,      0.00,      0.00,      0.00
      1891,    113460,     32.96,      0.00,     67.60,      0.00,      0.00,      0.00
      1892,    113520,     32.96,      0.00,     67.40,      0.00,      0.00,      0.00
      1893,    113580,     32.95,      0.00,     67.00,      0.00,      0.00,      0.00
      1894,    113640,     32.91,      0.00,     67.10,      0.00,      0.00,      0.00
      1895,    113700,     32.93,      0.00,     67.20,      0.00,      0.00,      0.00
      1896,    113760,     32.93,      0.00,     66.90,      0.00,      0.00,      0.00
      1897,    113820,     32.93,      0.00,     66.90,      0.00,      0.00,      0.00
      1898,    113880,     32.93,      0.00,     66.70,      0.00,      0.00,      0.00
      1899,    113940,     32.91,      0.00,     66.50,      0.00,      0.00,      0.00
      1900,    114000,     32.92,      0.00,     66.40,      0.00,      0.00,      0.00
      1901,    114060,     32.90,      0.00,     65.90,      0.00,      0.00,      0.00
      1902,    114120,     32.89,      0.00,     65.80,      0.00,      0.00,      0.00
      1903,    114180,     32.89,      0.00,     65.50,      0.00,      0.00,      0.00
      1904,    114240,     32.87,      0.00,     65.00,      0.00,      0.00,      0.00
      1905,    114300,     32.88,      0.00,     64.80,      0.00,      0.00,      0.00
      1906,    114360,     32.88,      0.00,     64.80,      0.00,      0.00,      0.00
      1907,    114420,     32.86,      0.00,     64.80,      0.00,      0.00,      0.00
      1908,    114480,     32.86,      0.00,     64.50,      0.00,      0.00,      0.00
      1909,    114540,     32.86,      0.00,     64.30,      0.00,      0.00,      0.00
      1910,    114600,     32.85,      0.00,     63.90,      0.00,      0.00,      0.00
      1911,    114660,     32.84,      0.00,     63.90,      0.00,      0.00,      0.00
      1912,    114720,     32.83,      0.00,     63.60,      0.00,      0.00,      0.00
      1913,    114780,     32.82,      0.00,     63.50,      0.00,      0.00,      0.00
      1914,    114840,     32.81,      0.00,     63.10,      0.00,      0.00,      0.00
      1915,    114900,     32.82,      0.00,     62.90,      0.00,      0.00,      0.00
      1916,    114960,     32.80,      0.00,     62.70,      0.00,      0.00,      0.00
      1917,    115020,     32.80,      0.00,     62.60,      0.00,      0.00,      0.00
      1918,    115080,     32.80,      0.00,     62.50,      0.00,      0.00,      0.00
      1919,    115140,     32.79,      0.00,     62.30,      0.00,      0.00,      0.00
      1920,    115200,     32.79,      0.00,     62.30,      0.00,      0.00,      0.00
      1921,    115260,     32.76,      0.00,     62.00,      0.00,      0.00,      0.00
      1922,    115320,     32.78,      0.00,     61.90,      0.00,      0.00,      0.00
      1923,    115380,     32.76,      0.00,     61.70,      0.00,      0.00,      0.00
      1924,    115440,     32.78,      0.00,     61.30,      0.00,      0.00,      0.00
      1925,    115500,     32.76,      0.00,     60.90,      0.00,      0.00,      0.00
      1926,    115560,     32.75,      0.00,     60.50,      0.00,      0.00,      0.00
      1927,    115620,     32.70,      0.00,     60.20,      0.00,      0.00,      0.00
      1928,    115680,     32.76,      0.00,     59.70,      0.00,      0.00,      0.00
      1929,    115740,     32.73,      0.00,     59.70,      0.00,      0.00,      0.00
      1930,    115800,     32.73,      0.00,     59.80,      0.00,      0.00,      0.00
      1931,    115860,     32.73,      0.00,     59.80,      0.00,      0.00,      0.00
      1932,    115920,     32.70,      0.00,     59.60,      0.00,      0.00,      0.00
      1933,    115980,     32.70,      0.00,     59.20,      0.00,      0.00,      0.00
      1934,    116040,     32.70,      0.00,     59.00,      0.00,      0.00,      0.00
      1935,    116100,     32.70,      0.00,     58.60,      0.00,      0.00,      0.00
      1936,    116160,     32.68,      0.00,     58.30,      0.00,      0.00,      0.00
      1937,    116220,     32.69,      0.00,     57.90,      0.00,      0.00,      0.00
      1938,    116280,     32.67,      0.00,     57.60,      0.00,      0.00,      0.00
      1939,    116340,     32.67,      0.00,     57.70,      0.00,      0.00,      0.00
      1940,    116400,     32.66,      0.00,     57.90,      0.00,      0.00,      0.00
      1941,    116460,     32.66,      0.00,     57.50,      0.00,      0.00,      0.00
      1942,    116520,     32.65,      0.00,     57.30,      0.00,      0.00,      0.00
      1943,    116580,     32.64,      0.00,     57.20,      0.00,      0.00,      0.00
      1944,    116640,     32.65,      0.00,     57.20,      0.00,      0.00,      0.00
      1945,    116700,     32.67,      0.00,     57.20,      0.00,      0.00,      0.00
      1946,    116760,     32.63,      0.00,     56.80,      0.00,      0.00,      0.00
      1947,    116820,     32.63,      0.00,     56.60,      0.00,      0.00,      0.00
      1948,    116880,     32.62,      0.00,     56.40,      0.00,      0.00,      0.00
      1949,    116940,     32.62,      0.00,     56.10,      0.00,      0.00,      0.00
      1950,    117000,     32.61,      0.00,     55.70,      0.00,      0.00,      0.00
      1951,    117060,     32.60,      0.00,     55.50,      0.00,      0.00,      0.00
      1952,    117120,     32.60,      0.00,     55.70,      0.00,      0.00,      0.00
      1953,    117180,     32.59,      0.00,     55.90,      0.00,      0.00,      0.00
      1954,    117240,     32.59,      0.00,     55.70,      0.00,      0.00,      0.00
      1955,    117300,     32.57,      0.00,     55.50,      0.00,      0.00,      0.00
      1956,    117360,     32.57,      0.00,     55.10,      0.00,      0.00,      0.00
      1957,    117420,     32.57,      0.00,     54.50,      0.00,      0.00,      0.00
      1958,    117480,     32.57,      0.00,     54.10,      0.00,      0.00,      0.00
      1959,    117540,     32.56,      0.00,     53.80,      0.00,      0.00,      0.00
      1960,    117600,     32.55,      0.00,     53.80,      0.00,      0.00,      0.00
      1961,    117660,     32.55,      0.00,     53.90,      0.00,      0.00,      0.00
      1962,    117720,     32.55,      0.00,     53.90,      0.00,      0.00,      0.00
      1963,    117780,     32.55,      0.00,     53.70,      0.00,      0.00,      0.00
      1964,    117840,     32.53,      0.00,     53.40,      0.00,      0.00,      0.00
      1965,    117900,     32.51,      0.00,     53.30,      0.00,      0.00,      0.00
      1966,    117960,     32.52,      0.00,     53.20,      0.00,      0.00,      0.00
      1967,    118020,     32.51,      0.00,     53.10,      0.00,      0.00,      0.00
      1968,    118080,     32.50,      0.00,     52.80,      0.00,      0.00,      0.00
      1969,    118140,     32.50,      0.00,     52.30,      0.00,      0.00,      0.00
      1970,    118200,     32.50,      0.00,     51.70,      0.00,      0.00,      0.00
      1971,    118260,     32.48,      0.00,     51.70,      0.00,      0.00,      0.00
      1972,    118320,     32.47,      0.00,     51.80,      0.00,      0.00,      0.00
      1973,    118380,     32.48,      0.00,     51.40,      0.00,      0.00,      0.00
      1974,    118440,     32.47,      0.00,     51.00,      0.00,      0.00,      0.00
      1975,    118500,     32.47,      0.00,     50.80,      0.00,      0.00,      0.00
      1976,    118560,     32.46,      0.00,     50.60,      0.00,      0.00,      0.00
      1977,    118620,     32.45,      0.00,     50.40,      0.00,      0.00,      0.00
      1978,    118680,     32.45,      0.00,     50.10,      0.00,      0.00,      0.00
      1979,    118740,     32.44,      0.00,     50.00,      0.00,      0.00,      0.00
      1980,    118800,     32.44,      0.00,     49.80,      0.00,      0.00,      0.00
      1981,    118860,     32.44,      0.00,     49.60,      0.00,      0.00,      0.00
      1982,    118920,     32.42,      0.00,     49.20,      0.00,      0.00,      0.00
      1983,    118980,     32.41,      0.00,     48.70,      0.00,      0.00,      0.00
      1984,    119040,     32.41,      0.00,     48.60,      0.00,      0.00,      0.00
      1985,    119100,     32.40,      0.00,     48.70,      0.00,      0.00,      0.00
      1986,    119160,     32.40,      0.00,     48.50,      0.00,      0.00,      0.00
      1987,    119220,     32.39,      0.00,     48.40,      0.00,      0.00,      0.00
      1988,    119280,     32.38,      0.00,     48.30,      0.00,      0.00,      0.00
      1989,    119340,     32.37,      0.00,     48.30,      0.00,      0.00,      0.00
      1990,    119400,     32.37,      0.00,     48.30,      0.00,      0.00,      0.00
      1991,    119460,     32.37,      0.00,     48.10,      0.00,      0.00,      0.00
      1992,    119520,     32.36,      0.00,     47.70,      0.00,      0.00,      0.00
      1993,    119580,     32.36,      0.00,     47.40,      0.00,      0.00,      0.00
      1994,    119640,     32.34,      0.00,     47.30,      0.00,      0.00,      0.00
      1995,    119700,     32.35,      0.00,     47.20,      0.00,      0.00,      0.00
      1996,    119760,     32.34,      0.00,     47.00,      0.00,      0.00,      0.00
      1997,    119820,     32.33,      0.00,     46.80,      0.00,      0.00,      0.00
      1998,    119880,     32.34,      0.00,     46.80,      0.00,      0.00,      0.00
      1999,    119940,     32.33,      0.00,     46.00,      0.00,      0.00,      0.00
      2000,    120000,     32.31,      0.00,     45.70,      0.00,      0.00,      0.00
      2001,    120060,     32.30,      0.00,     45.80,      0.00,      0.00,      0.00
      2002,    120120,     32.31,      0.00,     45.80,      0.00,      0.00,      0.00
      2003,    120180,     32.29,      0.00,     45.40,      0.00,      0.00,      0.00
      2004,    120240,     32.29,      0.00,     45.30,      0.00,      0.00,      0.00
      2005,    120300,     32.29,      0.00,     45.10,      0.00,      0.00,      0.00
      2006,    120360,     32.28,      0.00,     45.10,      0.00,      0.00,      0.00
      2007,    120420,     32.28,      0.00,     45.00,      0.00,      0.00,      0.00
      2008,    120480,     32.26,      0.00,     44.70,      0.00,      0.00,      0.00
      2009,    120540,     32.26,      0.00,     44.30,      0.00,      0.00,      0.00
      2010,    120600,     32.26,      0.00,     44.30,      0.00,      0.00,      0.00
      2011,    120660,     32.26,      0.00,     44.20,      0.00,      0.00,      0.00
      2012,    120720,     32.23,      0.00,     43.70,      0.00,      0.00,      0.00
      2013,    120780,     32.23,      0.00,     43.50,      0.00,      0.00,      0.00
      2014,    120840,     32.23,      0.00,     43.30,      0.00,      0.00,      0.00
      2015,    120900,     32.23,      0.00,     43.00,      0.00,      0.00,      0.00
      2016,    120960,     32.21,      0.00,     42.90,      0.00,      0.00,      0.00
      2017,    121020,     32.21,      0.00,     42.50,      0.00,      0.00,      0.00
      2018,    121080,     32.21,      0.00,     42.30,      0.00,      0.00,      0.00
      2019,    121140,     32.21,      0.00,     42.10,      0.00,      0.00,      0.00
      2020,    121200,     32.19,      0.00,     41.90,      0.00,      0.00,      0.00
      2021,    121260,     32.19,      0.00,     41.80,      0.00,      0.00,      0.00
      2022,    121320,     32.18,      0.00,     41.10,      0.00,      0.00,      0.00
      2023,    121380,     32.18,      0.00,     41.10,      0.00,      0.00,      0.00
      2024,    121440,     32.17,      0.00,     41.00,      0.00,      0.00,      0.00
      2025,    121500,     32.17,      0.00,     40.80,      0.00,      0.00,      0.00
      2026,    121560,     32.16,      0.00,     40.50,      0.00,      0.00,      0.00
      2027,    121620,     32.16,      0.00,     40.60,      0.00,      0.00,      0.00
      2028,    121680,     32.15,      0.00,     40.40,      0.00,      0.00,      0.00
      2029,    121740,     32.15,      0.00,     40.40,      0.00,      0.00,      0.00
      2030,    121800,     32.14,      0.00,     40.40,      0.00,      0.00,      0.00
      2031,    121860,     32.14,      0.00,     40.20,      0.00,      0.00,      0.00
      2032,    121920,     32.13,      0.00,     39.70,      0.00,      0.00,      0.00
      2033,    121980,     32.12,      0.00,     39.60,      0.00,      0.00,      0.00
      2034,    122040,     32.11,      0.00,     39.40,      0.00,      0.00,      0.00
      2035,    122100,     32.11,      0.00,     39.10,      0.00,      0.00,      0.00
      2036,    122160,     32.11,      0.00,     38.50,      0.00,      0.00,      0.00
      2037,    122220,     32.09,      0.00,     38.50,      0.00,      0.00,      0.00
      2038,    122280,     32.09,      0.00,     38.40,      0.00,      0.00,      0.00
      2039,    122340,     32.08,      0.00,     38.30,      0.00,      0.00,      0.00
      2040,    122400,     32.09,      0.00,     38.10,      0.00,      0.00,      0.00
      2041,    122460,     32.08,      0.00,     37.80,      0.00,      0.00,      0.00
      2042,    122520,     32.07,      0.00,     37.80,      0.00,      0.00,      0.00
      2043,    122580,     32.05,      0.00,     37.60,      0.00,      0.00,      0.00
      2044,    122640,     32.05,      0.00,     37.50,      0.00,      0.00,      0.00
      2045,    122700,     32.03,      0.00,     37.10,      0.00,      0.00,      0.00
      2046,    122760,     32.04,      0.00,     36.80,      0.00,      0.00,      0.00
      2047,    122820,     32.03,      0.00,     36.70,      0.00,      0.00,      0.00
      2048,    122880,     32.02,      0.00,     36.90,      0.00,      0.00,      0.00
      2049,    122940,     32.02,      0.00,     36.60,      0.00,      0.00,      0.00
      2050,    123000,     32.02,      0.00,     36.20,      0.00,      0.00,      0.00
      2051,    123060,     32.01,      0.00,     36.20,      0.00,      0.00,      0.00
      2052,    123120,     32.01,      0.00,     35.60,      0.00,      0.00,      0.00
      2053,    123180,     31.98,      0.00,     35.40,      0.00,      0.00,      0.00
      2054,    123240,     32.01,      0.00,     35.00,      0.00,      0.00,      0.00
      2055,    123300,     31.98,      0.00,     34.90,      0.00,      0.00,      0.00
      2056,    123360,     31.98,      0.00,     34.70,      0.00,      0.00,      0.00
      2057,    123420,     31.98,      0.00,     34.20,      0.00,      0.00,      0.00
      2058,    123480,     31.96,      0.00,     34.00,      0.00,      0.00,      0.00
      2059,    123540,     31.96,      0.00,     34.30,      0.00,      0.00,      0.00
      2060,    123600,     31.95,      0.00,     34.00,      0.00,      0.00,      0.00
      2061,    123660,     31.96,      0.00,     33.70,      0.00,      0.00,      0.00
      2062,    123720,     31.95,      0.00,     33.40,      0.00,      0.00,      0.00
      2063,    123780,     31.93,      0.00,     33.10,      0.00,      0.00,      0.00
      2064,    123840,     31.92,      0.00,     32.90,      0.00,      0.00,      0.00
      2065,    123900,     31.92,      0.00,     32.50,      0.00,      0.00,      0.00
      2066,    123960,     31.92,      0.00,     32.50,      0.00,      0.00,      0.00
      2067,    124020,     31.92,      0.00,     32.60,      0.00,      0.00,      0.00
      2068,    124080,     31.93,      0.00,     32.70,      0.00,      0.00,      0.00
      2069,    124140,     31.90,      0.00,     32.30,      0.00,      0.00,      0.00
      2070,    124200,     31.89,      0.00,     32.00,      0.00,      0.00,      0.00
      2071,    124260,     31.88,      0.00,     31.90,      0.00,      0.00,      0.00
      2072,    124320,     31.88,      0.00,     31.80,      0.00,      0.00,      0.00
      2073,    124380,     31.88,      0.00,     31.50,      0.00,      0.00,      0.00
      2074,    124440,     31.88,      0.00,     31.30,      0.00,      0.00,      0.00
      2075,    124500,     31.87,      0.00,     31.20,      0.00,      0.00,      0.00
      2076,    124560,     31.86,      0.00,     31.30,      0.00,      0.00,      0.00
      2077,    124620,     31.86,      0.00,     31.10,      0.00,      0.00,      0.00
      2078,    124680,     31.86,      0.00,     30.60,      0.00,      0.00,      0.00
      2079,    124740,     31.85,      0.00,     30.50,      0.00,      0.00,      0.00
      2080,    124800,     31.84,      0.00,     30.30,      0.00,      0.00,      0.00
      2081,    124860,     31.83,      0.00,     30.10,      0.00,      0.00,      0.00
      2082,    124920,     31.84,      0.00,     29.70,      0.00,      0.00,      0.00
      2083,    124980,     31.83,      0.00,     29.50,      0.00,      0.00,      0.00
      2084,    125040,     31.83,      0.00,     29.40,      0.00,      0.00,      0.00
      2085,    125100,     31.82,      0.00,     29.20,      0.00,      0.00,      0.00
      2086,    125160,     31.80,      0.00,     29.10,      0.00,      0.00,      0.00
      2087,    125220,     31.80,      0.00,     29.00,      0.00,      0.00,      0.00
      2088,    125280,     31.80,      0.00,     28.60,      0.00,      0.00,      0.00
      2089,    125340,     31.78,      0.00,     28.20,      0.00,      0.00,      0.00
      2090,    125400,     31.78,      0.00,     28.20,      0.00,      0.00,      0.00
      2091,    125460,     31.77,      0.00,     27.80,      0.00,      0.00,      0.00
      2092,    125520,     31.76,      0.00,     27.90,      0.00,      0.00,      0.00
      2093,    125580,     31.78,      0.00,     27.90,      0.00,      0.00,      0.00
      2094,    125640,     31.74,      0.00,     27.60,      0.00,      0.00,      0.00
      2095,    125700,     31.76,      0.00,     27.50,      0.00,      0.00,      0.00
      2096,    125760,     31.74,      0.00,     27.10,      0.00,      0.00,      0.00
      2097,    125820,     31.74,      0.00,     26.70,      0.00,      0.00,      0.00
      2098,    125880,     31.73,      0.00,     26.80,      0.00,      0.00,      0.00
      2099,    125940,     31.72,      0.00,     26.60,      0.00,      0.00,      0.00
      2100,    126000,     31.72,      0.00,     26.30,      0.00,      0.00,      0.00
      2101,    126060,     31.72,      0.00,     26.20,      0.00,      0.00,      0.00
      2102,    126120,     31.72,      0.00,     26.30,      0.00,      0.00,      0.00
      2103,    126180,     31.70,      0.00,     26.00,      0.00,      0.00,      0.00
      2104,    126240,     31.71,      0.00,     25.90,      0.00,      0.00,      0.00
      2105,    126300,     31.69,      0.00,     25.50,      0.00,      0.00,      0.00
      2106,    126360,     31.69,      0.00,     25.30,      0.00,      0.00,      0.00
      2107,    126420,     31.69,      0.00,     25.10,      0.00,      0.00,      0.00
      2108,    126480,     31.68,      0.00,     24.90,      0.00,      0.00,      0.00
      2109,    126540,     31.66,      0.00,     24.50,      0.00,      0.00,      0.00
      2110,    126600,     31.75,      0.00,     40.70,      0.00,      0.00,      0.00
      2111,    126660,     31.62,      0.00,     31.90,      0.00,      0.00,      0.00
      2112,    126720,     31.40,      0.00,     29.60,      0.00,      0.00,      0.00
      2113,    126780,     31.20,      0.00,     29.30,      0.00,      0.00,      0.00
